Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Continent
Lithuania,LTU,2006,48.259153585238,1.5549777438244807,45.22675238030607,1.477423461107459,Europe
Lithuania,LTU,2007,48.94751089761495,1.518337548533515,45.957202844146686,1.4719705049347478,Europe
Lithuania,LTU,2008,46.27586200038762,1.3897473382865428,43.54079419613288,1.3453204659681972,Europe
Lithuania,LTU,2009,41.94316139567609,1.2124137737238034,39.52186691086788,1.2088807110844102,Europe
Lithuania,LTU,2010,41.61723220325643,1.159649601370482,39.285236097877,1.172346504008949,Europe
Lithuania,LTU,2011,40.08731782868387,1.1343584030911456,37.83238075753652,1.1205786680562035,Europe
Lithuania,LTU,2012,38.330612582879574,1.1246397421492822,36.13273203310781,1.0732408076224809,Europe
Lithuania,LTU,2013,37.240820980682955,1.0990292558970238,35.08786950065513,1.053922224130803,Europe
Lithuania,LTU,2014,35.27845417391107,1.0274439494746703,33.25769851346174,0.9933117109746612,Europe
Lithuania,LTU,2015,34.901182349387554,1.020798248649292,32.890370223967935,0.9900138767703268,Europe
Lithuania,LTU,2016,33.70420078509503,1.0049714829725884,31.72327206924174,0.9759572328807028,Europe
Lithuania,LTU,2017,33.33160020773438,0.9558676994521956,31.38625781138448,0.9894746968977066,Europe
Low SDI,,1990,229.50355633798225,160.78676323159223,48.18433716883629,20.53245593755372,
Low SDI,,1991,226.09319484099908,157.3395792312699,48.4473252412252,20.30629036850396,
Low SDI,,1992,224.43461390776105,155.2701597010436,48.94803850827408,20.216415698443363,
Low SDI,,1993,220.42732456871798,152.1789643809133,48.4848662130179,19.76349397478676,
Low SDI,,1994,217.33698886243573,149.75375113939086,48.121741051173885,19.46149667187101,
Low SDI,,1995,214.38830799180707,147.58179899326151,47.60500093766036,19.2015080608852,
Low SDI,,1996,210.29209642811688,144.05937697154536,47.4194938368509,18.81322561972061,
Low SDI,,1997,209.72941340811968,143.0079523098092,47.76090271346,18.96055838485045,
Low SDI,,1998,207.4294741777378,141.09700708717136,47.44042800805972,18.89203908250673,
Low SDI,,1999,200.68615461335787,136.60049328009853,45.98437807618652,18.10128325707281,
Low SDI,,2000,197.17573903898662,133.5041528766179,45.88262112919709,17.78896503317164,
Low SDI,,2001,194.34934105538153,130.37269371580976,46.41686831604818,17.559779023523593,
Low SDI,,2002,191.36104819417602,127.43672529539182,46.66671362566228,17.257609273121925,
Low SDI,,2003,187.06739130295776,123.52283047971008,46.862880601183534,16.68168022206417,
Low SDI,,2004,181.12551823257968,118.93533742985464,46.3219063119899,15.868274490735123,
Low SDI,,2005,177.470939665917,115.41966623033302,46.58606544623341,15.465207989350576,
Low SDI,,2006,176.39674660828686,113.05023473338387,47.83646637585224,15.51004549905074,
Low SDI,,2007,176.23642073850294,111.2442550430826,49.33374468554332,15.658421009877042,
Low SDI,,2008,174.8269088405887,108.70957863161456,50.45491047635177,15.662419732622327,
Low SDI,,2009,171.6529209019939,105.67112462396544,50.53476726409636,15.447029013932111,
Low SDI,,2010,169.7934796052351,103.38973979136952,51.014968227624784,15.38877158624077,
Low SDI,,2011,167.53248750621995,100.10650100258589,52.14188420038654,15.284102303247527,
Low SDI,,2012,164.08383817157312,98.45512938915778,50.40878616721492,15.219922615200426,
Low SDI,,2013,161.59559164150622,94.75244838118678,51.65120301727937,15.191940243040078,
Low SDI,,2014,159.61977370080916,91.62045306172054,52.63880723610591,15.360513402982711,
Low SDI,,2015,159.36871343905494,88.75212903586556,54.9543967904457,15.662187612743685,
Low SDI,,2016,157.23191495968842,86.05973414469496,55.449080914632766,15.723099900360708,
Low SDI,,2017,154.44916624839323,83.00646642453317,55.82968956968671,15.613010254173318,
Low-middle SDI,,1990,178.69544081872473,121.41220077420093,42.3610460922423,14.922193952281503,
Low-middle SDI,,1991,177.64065818285707,119.6589352736484,43.03533498463332,14.946387924575346,
Low-middle SDI,,1992,175.94072535771923,117.57407255749357,43.47449673488912,14.892156065336543,
Low-middle SDI,,1993,172.46379157295792,114.19260034110772,43.68182745655801,14.58936377529217,
Low-middle SDI,,1994,169.61436315121887,111.3918131977706,43.81123519736096,14.411314756087307,
Low-middle SDI,,1995,166.48860869608419,108.6128358706596,43.65391918034672,14.221853645077868,
Low-middle SDI,,1996,165.09031146750098,106.45963427962964,44.41803150266738,14.212645685203972,
Low-middle SDI,,1997,166.74557632500122,106.53046392200176,45.714953335459015,14.500159067540457,
Low-middle SDI,,1998,164.76335348532163,104.45148986241009,45.86997388416447,14.44188973874709,
Low-middle SDI,,1999,159.43925548009037,100.03289457457812,45.48732422197309,13.919036683539147,
Low-middle SDI,,2000,156.12175475996,97.0392799759577,45.485514185930725,13.596960598071586,
Low-middle SDI,,2001,153.28137744830744,93.93991019116022,46.071353075344405,13.270114181802818,
Low-middle SDI,,2002,149.57466292668985,90.3760299066119,46.38004621636368,12.818586803714282,
Low-middle SDI,,2003,145.32902989508108,86.54594326227263,46.42192931119597,12.361157321612502,
Low-middle SDI,,2004,139.2764820448167,81.74752607918694,45.805099727187866,11.723856238441892,
Low-middle SDI,,2005,136.39211343337314,78.98739305818034,45.9720315193652,11.432688855827593,
Low-middle SDI,,2006,134.78703775784174,76.5459071713022,46.90427252408255,11.336858062456985,
Low-middle SDI,,2007,132.5317198917388,73.96334070823092,47.37277779773493,11.195601385772935,
Low-middle SDI,,2008,130.67177608776018,71.48236367166014,48.06585565775522,11.123556758344828,
Low-middle SDI,,2009,129.11669776954878,69.20499319571809,48.8023598046685,11.1093447691622,
Low-middle SDI,,2010,127.49658629201721,67.06203593328564,49.35766710096006,11.076883257771517,
Low-middle SDI,,2011,125.4039097023842,64.72822404187902,49.74987768064129,10.925807979863883,
Low-middle SDI,,2012,122.16698699033881,62.889556569107775,48.56780345481324,10.709626966417805,
Low-middle SDI,,2013,119.303249997876,59.981808761982734,48.73128418630614,10.590157049587122,
Low-middle SDI,,2014,116.93479126264744,57.69389681394811,48.67277049759913,10.56812395110019,
Low-middle SDI,,2015,115.08240239052539,54.45787090295215,50.16247456215397,10.462056925419272,
Low-middle SDI,,2016,112.83133329466406,52.7791714658522,49.58258913173885,10.469572697073009,
Low-middle SDI,,2017,110.69910442485407,50.19592182354571,50.025097200171416,10.47808540113694,
Luxembourg,LUX,1990,37.308669892897115,0.9748918754290884,33.10392135382085,3.229856663647174,Europe
Luxembourg,LUX,1991,36.336925377272614,0.9011864501100688,32.19107017641162,3.244668750750925,Europe
Luxembourg,LUX,1992,35.46031967788026,0.8322940982491619,31.33213303582091,3.295892543810186,Europe
Luxembourg,LUX,1993,34.65255959606222,0.778893348237938,30.526265924538897,3.347400323285385,Europe
Luxembourg,LUX,1994,33.56358882293288,0.7269912312652997,29.473578165645502,3.363019426022075,Europe
Luxembourg,LUX,1995,33.0093828375815,0.6837155082683605,28.96631358615373,3.3593537431594047,Europe
Luxembourg,LUX,1996,32.57161810764261,0.6456750406524087,28.605673413013854,3.320269653976341,Europe
Luxembourg,LUX,1997,31.516018203562105,0.6016426589576281,27.664643724429293,3.2497318201751826,Europe
Luxembourg,LUX,1998,30.19027577839081,0.5486108437892512,26.52670508820514,3.114959846396418,Europe
Luxembourg,LUX,1999,28.966994261601535,0.5041133413085126,25.42445909351633,3.0384218267766925,Europe
Luxembourg,LUX,2000,27.942141123284543,0.4707261199209212,24.540367647738385,2.931047355625234,Europe
Luxembourg,LUX,2001,27.258271013786025,0.442595791916111,23.92416124102541,2.891513980844504,Europe
Luxembourg,LUX,2002,26.900300021030297,0.4156721387420473,23.60052004909074,2.884107833197512,Europe
Luxembourg,LUX,2003,26.075229651505555,0.3874771894073916,22.88628140083765,2.801471061260515,Europe
Luxembourg,LUX,2004,25.18614165859067,0.3460573304465137,22.09632070456228,2.7437636235818754,Europe
Luxembourg,LUX,2005,24.257209801224096,0.3178441295171891,21.248334425538367,2.691031246168538,Europe
Luxembourg,LUX,2006,23.47457471560836,0.2854094665218543,20.570166572299293,2.618998676787211,Europe
Luxembourg,LUX,2007,22.316591532939448,0.2514069030157628,19.52379171233783,2.5413929175858563,Europe
Luxembourg,LUX,2008,21.46488538177503,0.2216386346158534,18.749421174144075,2.493825573015102,Europe
Luxembourg,LUX,2009,21.158934581450215,0.2048193346445561,18.45210650824588,2.502008738559782,Europe
Luxembourg,LUX,2010,20.873824092833097,0.1871319912955743,18.189111883940274,2.497580217597249,Europe
Luxembourg,LUX,2011,20.200628032748487,0.174161543007349,17.54345580873279,2.483010681008349,Europe
Luxembourg,LUX,2012,19.084505462299536,0.1709795596463051,16.45609121354366,2.45743468910957,Europe
Luxembourg,LUX,2013,18.389045432272333,0.1536767523803967,15.82301195542077,2.412356724471165,Europe
Luxembourg,LUX,2014,17.447255095498775,0.1525897383877623,14.918264506394504,2.376400850716509,Europe
Luxembourg,LUX,2015,17.426213143383805,0.1396945127912697,14.874443707351537,2.412074923241,Europe
Luxembourg,LUX,2016,16.43825110351213,0.1328107501237376,13.948161149723443,2.357279203664949,Europe
Luxembourg,LUX,2017,16.32121834587323,0.1280380981994059,13.847322550028258,2.3458576976455654,Europe
Macedonia,MKD,1990,88.71637202116843,38.78394826127122,46.39308645972417,3.539337300173043,
Macedonia,MKD,1991,86.45651079911512,37.26953653925529,45.670510586035725,3.5164636738241115,
Macedonia,MKD,1992,89.2043820302975,38.061816859475,47.58311193874518,3.5594532320773125,
Macedonia,MKD,1993,89.07978725697787,37.6828932463345,47.92046794270289,3.4764260679404706,
Macedonia,MKD,1994,87.0285515721522,36.65253020650065,47.07826955082163,3.2977518148299163,
Macedonia,MKD,1995,85.54556745537795,35.646920367893685,46.74495328586088,3.1536938016233744,
Macedonia,MKD,1996,84.67103373047543,34.856849080047525,46.781244511029165,3.032940139398748,
Macedonia,MKD,1997,83.42605420183108,33.70168960396253,46.83252387212576,2.891840725742783,
Macedonia,MKD,1998,81.33412576807437,32.451863434579806,46.16100189066069,2.7212604428338647,
Macedonia,MKD,1999,77.40665481994816,30.21905172319616,44.606547771032666,2.581055325719338,
Macedonia,MKD,2000,76.41123727024679,29.438040036458688,44.46853363513513,2.504663598652963,
Macedonia,MKD,2001,76.4757649944453,28.59977076788491,45.39779709610624,2.478197130454149,
Macedonia,MKD,2002,76.0729424439815,27.515635383693287,46.06709569313381,2.490211367154412,
Macedonia,MKD,2003,74.14201741867022,25.899012178992766,45.77516276443361,2.46784247524384,
Macedonia,MKD,2004,71.20869566984771,24.28305525198281,44.5120538095436,2.413586608321313,
Macedonia,MKD,2005,69.92964679426855,23.206311990968665,44.36973715223487,2.3535976510650114,
Macedonia,MKD,2006,69.65772562543204,22.29190994251519,45.06199056965365,2.3038251132631915,
Macedonia,MKD,2007,68.50701599580992,21.54728787403146,44.70348120472551,2.256246917052941,
Macedonia,MKD,2008,64.15948049299223,19.526486605252963,42.50507128283703,2.12792260490224,
Macedonia,MKD,2009,62.68322267128022,18.54296685672145,42.05152773064971,2.0887280839090594,
Macedonia,MKD,2010,60.81260703273196,17.55769356189856,41.1997360191148,2.0551774517185977,
Macedonia,MKD,2011,59.41106706485123,15.433705431470424,42.00512340638122,1.972238226999586,
Macedonia,MKD,2012,56.76888691992684,15.163441061628513,39.66115840923364,1.944287449064685,
Macedonia,MKD,2013,52.398211933310556,14.157736466818822,36.3975251007298,1.84295036576193,
Macedonia,MKD,2014,50.32840690746821,13.13123292194627,35.41783879437596,1.7793351911459752,
Macedonia,MKD,2015,51.9389705252025,13.089906904559934,37.0140978025652,1.8349658180773665,
Macedonia,MKD,2016,50.86515632432217,12.833529810362489,36.18091008449276,1.8507164294669276,
Macedonia,MKD,2017,50.48015844681375,12.371671321681436,36.25299709568505,1.855490029447262,
Madagascar,MDG,1990,203.8553614428526,184.6891783519702,16.850289913002317,2.3158931778800644,Africa
Madagascar,MDG,1991,205.27041509563568,186.0757517457304,16.85568785948895,2.338975490416353,Africa
Madagascar,MDG,1992,205.93305102334534,186.56834621275988,17.020741599396658,2.343963211188804,Africa
Madagascar,MDG,1993,212.5294969930472,191.9944429805231,18.08212183180341,2.452932180720676,Africa
Madagascar,MDG,1994,206.57119299579,186.93975948471672,17.209733080006647,2.4217004310666272,Africa
Madagascar,MDG,1995,204.91467004634353,185.4348137688643,17.04018572844103,2.4396705490381843,Africa
Madagascar,MDG,1996,206.06746083805896,186.5829527004512,17.0163520632905,2.46815607431727,Africa
Madagascar,MDG,1997,205.69272784779272,185.8825335455871,17.317388698832282,2.4928056033733443,Africa
Madagascar,MDG,1998,207.42409401739567,187.44226770321453,17.44109995033338,2.5407263638477646,Africa
Madagascar,MDG,1999,204.3977627282599,184.80033302113728,17.067763671453914,2.529666035668707,Africa
Madagascar,MDG,2000,199.539056774359,180.1560450669682,16.903514867931477,2.4794968394593364,Africa
Madagascar,MDG,2001,193.74695400414382,174.60427542799405,16.72166725382018,2.4210113223295786,Africa
Madagascar,MDG,2002,197.816618812157,177.73080101900553,17.56597255121923,2.519845241932242,Africa
Madagascar,MDG,2003,194.8437090299589,174.0410004607759,18.30402390519795,2.498684663985017,Africa
Madagascar,MDG,2004,190.44771766823393,169.81921047427954,18.19207530798908,2.4364318859653173,Africa
Madagascar,MDG,2005,184.56823146286197,164.33084931897682,17.890149908845125,2.3472322350400248,Africa
Madagascar,MDG,2006,180.25958683656947,160.58312813679177,17.41422065630112,2.262238043476572,Africa
Madagascar,MDG,2007,175.9361178875397,156.80595806901155,16.95237326138462,2.1777865571435164,Africa
Madagascar,MDG,2008,174.48210092627303,155.4333258524031,16.918294948178104,2.1304801256918435,Africa
Madagascar,MDG,2009,174.27166489285202,155.37189395877084,16.8031843927617,2.0965865413194886,Africa
Madagascar,MDG,2010,172.7988852904939,154.18479757251416,16.544518838790772,2.069568879188968,Africa
Madagascar,MDG,2011,171.80106314511139,152.88438089287655,16.867712195493056,2.0489700567417857,Africa
Madagascar,MDG,2012,168.90233796859889,150.63406622083494,16.23910523140391,2.029166516360027,Africa
Madagascar,MDG,2013,166.16681488220598,147.1761152652928,16.9801619267069,2.0105376902062835,Africa
Madagascar,MDG,2014,163.63841291839566,144.71147755242615,16.92961539568237,1.9973199702871431,Africa
Madagascar,MDG,2015,161.49776163764122,142.98786597465747,16.518631800986277,1.9912638619974747,Africa
Madagascar,MDG,2016,158.34321847508312,139.75199429293087,16.602796330790472,1.9884278513617624,Africa
Madagascar,MDG,2017,155.96757481408298,137.5948620274753,16.385583803681367,1.9871289829263308,Africa
Malawi,MWI,1990,169.49238077285895,153.36568887400244,12.608130986465046,3.5185609123914525,Africa
Malawi,MWI,1991,169.65781436495712,153.34282897193384,12.7737122543986,3.541273138624683,Africa
Malawi,MWI,1992,173.0119573202968,156.2008465691148,13.192340912708769,3.618769838473227,Africa
Malawi,MWI,1993,177.10600863150725,159.96075792361123,13.458946734638458,3.6863039732575538,Africa
Malawi,MWI,1994,182.86715741798946,164.9773124471981,14.105064754247971,3.784780216543402,Africa
Malawi,MWI,1995,185.31846586341746,166.98120053762383,14.489556502295478,3.8477088234981385,Africa
Malawi,MWI,1996,185.08020152258524,166.6050670151753,14.578830400784748,3.896304106625196,Africa
Malawi,MWI,1997,183.66458844784248,164.72279065064623,15.02568097387584,3.916116823320413,Africa
Malawi,MWI,1998,183.4511444199088,164.22322588626471,15.283697927464036,3.944220606180048,Africa
Malawi,MWI,1999,179.4733639084398,160.35558672104676,15.235600806519344,3.88217638087373,Africa
Malawi,MWI,2000,174.7774835211511,155.9978116344419,14.968746142393549,3.810925744315684,Africa
Malawi,MWI,2001,167.21983165484025,148.92373165313427,14.577432882163343,3.718667119542621,Africa
Malawi,MWI,2002,160.62295832671626,142.5912286637696,14.38666784320768,3.645061819738981,Africa
Malawi,MWI,2003,155.54406269626446,137.77243201685175,14.186739956507315,3.5848907229053952,Africa
Malawi,MWI,2004,150.48459468639862,132.96556013985486,14.000755826444635,3.5182787200991226,Africa
Malawi,MWI,2005,144.70086092556875,127.6757969947238,13.59684306293949,3.4282208679054635,Africa
Malawi,MWI,2006,139.10531411592382,122.1721872022496,13.606121238644556,3.3270056750296653,Africa
Malawi,MWI,2007,133.6228358084333,116.71124140100292,13.690014500366516,3.221579907063877,Africa
Malawi,MWI,2008,129.09200673300364,112.37054033341036,13.594413196533068,3.1270532030602,Africa
Malawi,MWI,2009,125.3021345762329,108.53338215206789,13.722171965420898,3.046580458744116,Africa
Malawi,MWI,2010,123.71380606947854,107.02941903164306,13.682715662819591,3.001671375015892,Africa
Malawi,MWI,2011,120.4737941226452,104.16391251598291,13.360430497333184,2.94945110932911,Africa
Malawi,MWI,2012,117.58041983205898,100.9239903212952,13.756704431428066,2.8997250793357208,Africa
Malawi,MWI,2013,114.71116913792555,98.62968657813292,13.22693742620619,2.8545451335864405,Africa
Malawi,MWI,2014,112.34439837058734,96.24727803611717,13.28612155342632,2.810998781043869,Africa
Malawi,MWI,2015,110.23013387386699,94.3321696502252,13.118063677182684,2.779900546459101,Africa
Malawi,MWI,2016,108.08120143486822,92.75919735571163,12.565455674633233,2.756548404523351,Africa
Malawi,MWI,2017,106.12653322802456,90.76202480107004,12.64438931146253,2.7201191154919884,Africa
Malaysia,MYS,1990,75.74069922708128,29.09385160975721,43.51609088500177,3.1307567323222907,Asia
Malaysia,MYS,1991,75.97433155969998,27.01649832213506,45.773290396450015,3.1845428411149097,Asia
Malaysia,MYS,1992,75.5629175485486,24.795795487231054,47.5696202871712,3.1975017741463474,Asia
Malaysia,MYS,1993,74.12130881874474,22.16285048174172,48.79160976380042,3.166848573202583,Asia
